marca,modelo,precio,estado,color,capacidad,ubicacion,estado_codificada,provincia,modelo_normalizado,año de lanzamiento,antigüedad,modelo_agrupado
samsung,s23 ultra,400.0,buen estado,verde,512 gb,pucol,2,valencia,galaxy s23 ultra,2023.0,2.0,galaxy s23 ultra
samsung,galaxy a10,100.0,nuevo,negro,128 gb,yecla,4,murcia,galaxy a10,2019.0,6.0,galaxy a10
samsung,galaxy s21 ultra,149.0,buen estado,negro,128 gb,dos hermanas,2,sevilla,galaxy s21 ultra 5g,2021.0,4.0,galaxy s21 ultra 5g
samsung,galaxy j6+,60.0,como nuevo,rojo,32 gb,sevilla,3,sevilla,galaxy j6 plus,2018.0,7.0,otros
samsung,galaxy a04s,85.0,nuevo,negro,32 gb,sevilla,4,sevilla,galaxy a04s,2023.0,2.0,otros
samsung,a16 5g,150.0,nuevo,negro,4 gb,sevilla,4,sevilla,galaxy a16 5g,2024.0,1.0,galaxy a16 5g
samsung,galaxy a14,160.0,como nuevo,dorado,128 gb,sevilla,3,sevilla,galaxy a14,2023.0,2.0,galaxy a14
samsung,galaxy a6+ (2018),25.0,nuevo,negro,128 gb,sevilla,4,sevilla,galaxy a6 plus,2018.0,7.0,otros
samsung,s24,395.0,como nuevo,negro,256 gb,sevilla,3,sevilla,galaxy s24,2024.0,1.0,galaxy s24
samsung,galaxy s10+,130.0,buen estado,negro,128 gb,sevilla,2,sevilla,galaxy s10 plus,2019.0,6.0,galaxy s10 plus
samsung,a16 5g,130.0,como nuevo,verde,128 gb,camas,3,sevilla,galaxy a16 5g,2024.0,1.0,galaxy a16 5g
samsung,a35 5g,269.0,nuevo,amarillo,128 gb,sevilla,4,sevilla,galaxy a35,2024.0,1.0,galaxy a35
samsung,s24 plus,499.0,como nuevo,beige,256 gb,sevilla,3,sevilla,galaxy s24 plus,2024.0,1.0,galaxy s24 plus
samsung,grand prime,6.0,buen estado,blanco,8 gb,mairena del alcor,2,sevilla,galaxy grand prime,2014.0,11.0,otros
samsung,note 10 pro,180.0,buen estado,negro,256 gb,dos hermanas,2,sevilla,galaxy note10 plus,2019.0,6.0,galaxy note10 plus
samsung,galaxy a6+,40.0,como nuevo,negro,32 gb,sevilla,3,sevilla,galaxy a6 plus,2018.0,7.0,otros
samsung,galaxy z flip6,390.0,como nuevo,azul,256 gb,puerto serrano,3,cadiz,galaxy z flip 6,2025.0,0.0,galaxy z flip 6
samsung,a51,90.0,buen estado,gris,128 gb,sevilla,2,sevilla,galaxy a51,2020.0,5.0,galaxy a51
samsung,galaxy 25 ultra,950.0,como nuevo,gris,512 gb,cadiz,3,cadiz,galaxy s25 ultra,2025.0,0.0,galaxy s25 ultra
samsung,a26,190.0,como nuevo,verde,128 gb,dos hermanas,3,sevilla,galaxy a26,2024.0,1.0,galaxy a26
samsung,galaxy s21+ 5g,189.0,como nuevo,negro,128 gb,sevilla,3,sevilla,galaxy s21 plus 5g,2021.0,4.0,galaxy s21 plus 5g
samsung,s25 ultra,1200.0,como nuevo,negro,256 gb,sevilla,3,sevilla,galaxy s25 ultra,2025.0,0.0,galaxy s25 ultra
samsung,galaxy a55 5g,215.0,como nuevo,blanco,128 gb,el santiscal,3,cadiz,galaxy a55,2025.0,0.0,galaxy a55
samsung,a35 5g,100.0,como nuevo,azul,128 gb,sevilla,3,sevilla,galaxy a35,2024.0,1.0,galaxy a35
samsung,galaxy a21s,60.0,como nuevo,negro,64 gb,sevilla,3,sevilla,galaxy a21s,2020.0,5.0,galaxy a21s
samsung,s22 ultra,380.0,buen estado,negro,256 gb,camas,2,sevilla,galaxy s22 ultra 5g,2022.0,3.0,galaxy s22 ultra 5g
samsung,galaxy a23,100.0,buen estado,rojo,128 gb,sevilla,2,sevilla,galaxy a23,2022.0,3.0,otros
samsung,s24,390.0,nuevo,gris,256 gb,alcala de guadaira,4,sevilla,galaxy s24,2024.0,1.0,galaxy s24
samsung,galaxy s24,390.0,como nuevo,gris,256 gb,dos hermanas,3,sevilla,galaxy s24,2024.0,1.0,galaxy s24
samsung,galaxy a50,20.0,buen estado,negro,64 gb,sevilla,2,sevilla,galaxy a50,2019.0,6.0,galaxy a50
samsung,galaxy s25,600.0,como nuevo,plateado,256 gb,sevilla,3,sevilla,galaxy s25,2025.0,0.0,galaxy s25
samsung,galaxy a22,70.0,como nuevo,negro,128 gb,sevilla,3,sevilla,galaxy a22,2021.0,4.0,galaxy a22
samsung,a40,60.0,como nuevo,negro,64 gb,cordoba,3,cordoba,galaxy a40,2019.0,6.0,galaxy a40
samsung,galaxy a21s,70.0,como nuevo,azul,128 gb,sevilla,3,sevilla,galaxy a21s,2020.0,5.0,galaxy a21s
samsung,galaxy a31,45.0,aceptable,azul,64 gb,gines,1,sevilla,galaxy a31,2020.0,5.0,otros
samsung,galaxy note 10,80.0,aceptable,verde,256 gb,sevilla,1,sevilla,galaxy note10,2019.0,6.0,galaxy note10
samsung,galaxy a5,17.0,aceptable,negro,32 gb,sevilla,1,sevilla,galaxy a5,2014.0,11.0,otros
samsung,galaxy z flip 3 5g,200.0,como nuevo,plateado,128 gb,ronda,3,malaga,galaxy z flip 3 5g,2021.0,4.0,galaxy z flip 3 5g
samsung,galaxy fold 3,150.0,buen estado,negro,256 gb,la palma del condado,2,huelva,galaxy z fold 3 5g,2021.0,4.0,galaxy z fold 3 5g
samsung,s7,25.0,buen estado,negro,32 gb,mairena del alcor,2,sevilla,galaxy s7,2016.0,9.0,galaxy s7
samsung,galaxy j5 2016,20.0,buen estado,negro,16 gb,cordoba,2,cordoba,galaxy j5 2016,2016.0,9.0,otros
samsung,galaxy s24,450.0,como nuevo,morado,256 gb,berben,3,huelva,galaxy s24,2024.0,1.0,galaxy s24
samsung,galaxy s23,300.0,como nuevo,negro,256 gb,alcala de guadaira,3,sevilla,galaxy s23,2023.0,2.0,galaxy s23
samsung,s22 ultra,400.0,buen estado,morado,256 gb,alcala de guadaira,2,sevilla,galaxy s22 ultra 5g,2022.0,3.0,galaxy s22 ultra 5g
samsung,galaxy s23 ultra,400.0,buen estado,negro,512 gb,sevilla,2,sevilla,galaxy s23 ultra,2023.0,2.0,galaxy s23 ultra
samsung,galaxy a16 5g,150.0,nuevo,negro,128 gb,lepe,4,huelva,galaxy a16 5g,2024.0,1.0,galaxy a16 5g
samsung,galaxy s21 fe 5g,190.0,como nuevo,negro,128 gb,fuengirola,3,malaga,galaxy s21 fe 5g,2022.0,3.0,galaxy s21 fe 5g
samsung,galaxy s22 5g,230.0,como nuevo,azul,256 gb,fuengirola,3,malaga,galaxy s22 5g,2022.0,3.0,galaxy s22 5g
samsung,galaxy s10+,50.0,desgastado,negro,128 gb,malaga,0,malaga,galaxy s10 plus,2019.0,6.0,galaxy s10 plus
samsung,galaxy a54 5g,150.0,como nuevo,negro,256 gb,arcos de la frontera,3,cadiz,galaxy a54,2023.0,2.0,galaxy a54
samsung,galaxy a71,50.0,buen estado,negro,128 gb,algeciras,2,cadiz,galaxy a71,2020.0,5.0,galaxy a71
samsung,galaxy zflip 4,430.0,como nuevo,morado,256 gb,utrera,3,sevilla,galaxy z flip 4,2022.0,3.0,galaxy z flip 4
samsung,galaxy a21s,60.0,como nuevo,azul,4 gb,el coronil,3,sevilla,galaxy a21s,2020.0,5.0,galaxy a21s
samsung,a13,60.0,buen estado,azul,32 gb,huelva,2,huelva,galaxy a13,2022.0,3.0,galaxy a13
samsung,galaxy a14,60.0,como nuevo,negro,64 gb,malaga,3,malaga,galaxy a14,2023.0,2.0,galaxy a14
samsung,galaxy s23 ultra,465.0,como nuevo,gris,512 gb,mijas,3,malaga,galaxy s23 ultra,2023.0,2.0,galaxy s23 ultra
samsung,s25,599.0,nuevo,azul,128 gb,malaga,4,malaga,galaxy s25,2025.0,0.0,galaxy s25
samsung,galaxy s25 ultra,800.0,nuevo,morado,1 tb,cadiz,4,cadiz,galaxy s25 ultra,2025.0,0.0,galaxy s25 ultra
samsung,s10,100.0,buen estado,negro,256 gb,arcos de la frontera,2,cadiz,galaxy s10,2019.0,6.0,galaxy s10
samsung,s23 ultra,529.0,como nuevo,blanco,256 gb,malaga,3,malaga,galaxy s23 ultra,2023.0,2.0,galaxy s23 ultra
samsung,galaxy s22,270.0,como nuevo,negro,128 gb,tomares,3,sevilla,galaxy s22 5g,2022.0,3.0,galaxy s22 5g
samsung,s20 fe,190.0,como nuevo,azul,128 gb,pilas,3,sevilla,galaxy s20 fe,2020.0,5.0,galaxy s20 fe
samsung,galaxy s24 plus,510.0,como nuevo,blanco,256 gb,bollullos de la mitacion,3,sevilla,galaxy s24 plus,2024.0,1.0,galaxy s24 plus
samsung,galaxy a15 5g,96.0,nuevo,negro,128 gb,malaga,4,malaga,galaxy a15 5g,2023.0,2.0,galaxy a15 5g
samsung,note 20 ultra 5g,370.0,como nuevo,marrón,256 gb,malaga,3,malaga,galaxy note20 ultra 5g,2020.0,5.0,galaxy note20 ultra 5g
samsung,galaxy a22 5g,60.0,buen estado,negro,128 gb,malaga,2,malaga,galaxy a22 5g,2021.0,4.0,otros
samsung,galaxy s22,199.0,como nuevo,negro,128 gb,jamilena,3,jaen,galaxy s22 5g,2022.0,3.0,galaxy s22 5g
samsung,s24 ultra,620.0,buen estado,dorado,256 gb,alhaurin de la torre,2,malaga,galaxy s24 ultra,2024.0,1.0,galaxy s24 ultra
samsung,galaxy s22 ultra,340.0,como nuevo,negro,128 gb,malaga,3,malaga,galaxy s22 ultra 5g,2022.0,3.0,galaxy s22 ultra 5g
samsung,galaxy s20 fe,150.0,como nuevo,verde,128 gb,las gabias,3,granada,galaxy s20 fe,2020.0,5.0,galaxy s20 fe
samsung,s21 fe,150.0,como nuevo,morado,128 gb,malaga,3,malaga,galaxy s21 fe 5g,2022.0,3.0,galaxy s21 fe 5g
samsung,s10,135.0,buen estado,negro,128 gb,malaga,2,malaga,galaxy s10,2019.0,6.0,galaxy s10
samsung,galaxy z flip3 5g,215.0,buen estado,negro,256 gb,priego de cordoba,2,cordoba,galaxy z flip 3 5g,2021.0,4.0,galaxy z flip 3 5g
samsung,galaxy s23+,380.0,como nuevo,morado,256 gb,torremolinos,3,malaga,galaxy s23 plus,2023.0,2.0,galaxy s23 plus
samsung,galaxy a15,100.0,como nuevo,azul,128 gb,malaga,3,malaga,galaxy a15,2023.0,2.0,galaxy a15
samsung,note 20,150.0,como nuevo,verde,256 gb,alhaurin el grande,3,malaga,galaxy note20,2020.0,5.0,otros
samsung,galaxy a50,65.0,como nuevo,negro,128 gb,torre del campo,3,jaen,galaxy a50,2019.0,6.0,galaxy a50
samsung,galaxy s22+,275.0,buen estado,blanco,256 gb,malaga,2,malaga,galaxy s22 plus 5g,2022.0,3.0,galaxy s22 plus 5g
samsung,galaxy a54g,170.0,como nuevo,negro,128 gb,malaga,3,malaga,galaxy a54,2023.0,2.0,galaxy a54
samsung,s21,150.0,buen estado,morado,128 gb,malaga,2,malaga,galaxy s21,2021.0,4.0,galaxy s21
samsung,galaxy a52,124.0,buen estado,negro,128 gb,malaga,2,malaga,galaxy a52,2021.0,4.0,galaxy a52
samsung,galaxy s21 fe 5g,130.0,nuevo,morado,128 gb,malaga,4,malaga,galaxy s21 fe 5g,2022.0,3.0,galaxy s21 fe 5g
samsung,galaxy s24 fe,475.0,como nuevo,negro,256 gb,malaga,3,malaga,galaxy s24 fe,2024.0,1.0,galaxy s24 fe
samsung,galaxy s24 ultra,650.0,como nuevo,gris,256 gb,arroyo de la miel,3,malaga,galaxy s24 ultra,2024.0,1.0,galaxy s24 ultra
samsung,a56 5g,245.0,como nuevo,plateado,128 gb,arroyo de la miel,3,malaga,galaxy a56,2025.0,0.0,galaxy a56
samsung,galaxy s23 ultra,400.0,buen estado,negro,256 gb,malaga,2,malaga,galaxy s23 ultra,2023.0,2.0,galaxy s23 ultra
samsung,a14,90.0,como nuevo,verde,32 gb,malaga,3,malaga,galaxy a14,2023.0,2.0,galaxy a14
samsung,galaxy a51,80.0,buen estado,negro,128 gb,huetor vega,2,granada,galaxy a51,2020.0,5.0,galaxy a51
samsung,s22 5g,230.0,como nuevo,blanco,256 gb,fuengirola,3,malaga,galaxy s22 5g,2022.0,3.0,galaxy s22 5g
samsung,z fold 3,380.0,como nuevo,negro,512 gb,torremolinos,3,malaga,galaxy z fold 3 5g,2021.0,4.0,galaxy z fold 3 5g
samsung,a02s,60.0,como nuevo,negro,32 gb,arroyo de la miel,3,malaga,galaxy a02s,2021.0,4.0,otros
samsung,a04e,65.0,como nuevo,negro,32 gb,malaga,3,malaga,galaxy a04e,2023.0,2.0,otros
samsung,s24 ultra,719.0,como nuevo,negro,512 gb,malaga,3,malaga,galaxy s24 ultra,2024.0,1.0,galaxy s24 ultra
samsung,galaxy a16 5g,129.0,como nuevo,azul,128 gb,marbella,3,malaga,galaxy a16 5g,2024.0,1.0,galaxy a16 5g
samsung,galaxy a15,149.0,como nuevo,azul,128 gb,marbella,3,malaga,galaxy a15,2023.0,2.0,galaxy a15
samsung,galaxy note 20 ultra 5g,320.0,como nuevo,negro,256 gb,cancelada,3,malaga,galaxy note20 ultra 5g,2020.0,5.0,galaxy note20 ultra 5g
samsung,galaxy a34 5g,150.0,nuevo,negro,128 gb,velez-malaga,4,malaga,galaxy a34,2023.0,2.0,galaxy a34
samsung,galaxy s24,470.0,como nuevo,azul,256 gb,estepona,3,malaga,galaxy s24,2024.0,1.0,galaxy s24
samsung,s22 ultra,130.0,aceptable,morado,256 gb,los barrios,1,cadiz,galaxy s22 ultra 5g,2022.0,3.0,galaxy s22 ultra 5g
samsung,galaxy j7,20.0,como nuevo,negro,16 gb,el cigarral,3,toledo,galaxy j7,2015.0,10.0,galaxy j7
samsung,galaxy a72,139.0,como nuevo,negro,128 gb,fuengirola,3,malaga,galaxy a72,2021.0,4.0,otros
samsung,galaxy a23 5g,60.0,buen estado,azul,128 gb,san roque,2,cadiz,galaxy a23 5g,2022.0,3.0,galaxy a23 5g
samsung,galaxy a34 5g,170.0,como nuevo,verde,128 gb,fuengirola,3,malaga,galaxy a34,2023.0,2.0,galaxy a34
samsung,galaxy a53 5g,150.0,como nuevo,negro,128 gb,marbella,3,malaga,galaxy a53 5g,2022.0,3.0,galaxy a53 5g
samsung,galaxy j7,50.0,buen estado,negro,16 gb,fuengirola,2,malaga,galaxy j7,2015.0,10.0,galaxy j7
samsung,galaxy a50,140.0,como nuevo,negro,128 gb,torre del mar,3,malaga,galaxy a50,2019.0,6.0,galaxy a50
samsung,galaxy note 8,120.0,buen estado,negro,64 gb,granada,2,granada,galaxy note8,2017.0,8.0,otros
samsung,galaxy j4+,40.0,buen estado,dorado,128 gb,la gangosa,2,almeria,galaxy j4 plus,2018.0,7.0,galaxy j4 plus
samsung,s20 plus,50.0,como nuevo,negro,128 gb,jaen,3,jaen,galaxy s20 plus,2020.0,5.0,galaxy s20 plus
samsung,galaxi a12,60.0,como nuevo,azul,128 gb,la gangosa,3,almeria,galaxy a12,2020.0,5.0,galaxy a12
samsung,a13,70.0,como nuevo,azul,64 gb,granada,3,granada,galaxy a13,2022.0,3.0,galaxy a13
samsung,galaxy a15,60.0,buen estado,negro,128 gb,torre del mar,2,malaga,galaxy a15,2023.0,2.0,galaxy a15
samsung,galaxy a15 5g,70.0,como nuevo,amarillo,128 gb,lopera,3,jaen,galaxy a15 5g,2023.0,2.0,galaxy a15 5g
samsung,s23+,360.0,como nuevo,negro,256 gb,jaen,3,jaen,galaxy s23 plus,2023.0,2.0,galaxy s23 plus
samsung,galaxy s24 fe,400.0,nuevo,azul,128 gb,granada,4,granada,galaxy s24 fe,2024.0,1.0,galaxy s24 fe
samsung,galaxy a70,95.0,como nuevo,negro,128 gb,velez-malaga,3,malaga,galaxy a70,2019.0,6.0,galaxy a70
samsung,a20e,35.0,como nuevo,coral,32 gb,torre del mar,3,malaga,galaxy a20e,2019.0,6.0,galaxy a20e
samsung,galaxy a55,250.0,como nuevo,rosa,256 gb,mijas,3,malaga,galaxy a55,2025.0,0.0,galaxy a55
samsung,s22,245.0,como nuevo,negro,256 gb,fuengirola,3,malaga,galaxy s22 5g,2022.0,3.0,galaxy s22 5g
samsung,galaxy j7 2016,25.0,como nuevo,negro,16 gb,malaga,3,malaga,galaxy j7 2016,2016.0,9.0,otros
samsung,s25,550.0,como nuevo,gris,256 gb,algeciras,3,cadiz,galaxy s25,2025.0,0.0,galaxy s25
samsung,galaxy z flip5,350.0,como nuevo,negro,256 gb,estepona,3,malaga,galaxy z flip 5,2023.0,2.0,galaxy z flip 5
samsung,a32 5g,70.0,como nuevo,negro,128 gb,altzaga,3,guipuzcoa,galaxy a32 5g,2021.0,4.0,galaxy a32 5g
samsung,galaxy s21 plus,85.0,buen estado,negro,256 gb,bilbao,2,vizcaya,galaxy s21 plus 5g,2021.0,4.0,galaxy s21 plus 5g
samsung,galaxy z flip 4 256,355.0,buen estado,negro,256 gb,bilbao,2,vizcaya,galaxy z flip 4,2022.0,3.0,galaxy z flip 4
samsung,galaxy a05s,80.0,como nuevo,negro,64 gb,estazinoa,3,guipuzcoa,galaxy a05s,2023.0,2.0,galaxy a05s
samsung,a34 5g,140.0,como nuevo,verde,256 gb,bilbao,3,vizcaya,galaxy a34,2023.0,2.0,galaxy a34
samsung,note8,70.0,buen estado,negro,64 gb,barakaldo,2,vizcaya,galaxy note8,2017.0,8.0,otros
samsung,galaxy a55 8gb 256gb,305.0,como nuevo,negro,256 gb,bilbao,3,vizcaya,galaxy a55,2025.0,0.0,galaxy a55
samsung,galaxy a53 5g,150.0,como nuevo,negro,256 gb,bilbao,3,vizcaya,galaxy a53 5g,2022.0,3.0,galaxy a53 5g
samsung,galaxy a13 5g,130.0,como nuevo,gris,128 gb,gorliz,3,vizcaya,galaxy a13 5g,2022.0,3.0,galaxy a13 5g
samsung,a23 5g,100.0,como nuevo,negro,128 gb,galdakao,3,vizcaya,galaxy a23 5g,2022.0,3.0,galaxy a23 5g
samsung,galaxy note 20 ultra,190.0,buen estado,dorado,256 gb,villabona,2,guipuzcoa,galaxy note20 ultra,2020.0,5.0,otros
samsung,a52s 5g,150.0,nuevo,negro,128 gb,bilbao,4,vizcaya,galaxy a52s 5g,2021.0,4.0,galaxy a52s 5g
samsung,a56,349.95,nuevo,negro,256 gb,bilbao,4,vizcaya,galaxy a56,2025.0,0.0,galaxy a56
samsung,galaxy a36,255.0,como nuevo,negro,128 gb,bilbao,3,vizcaya,galaxy a36,2024.0,1.0,galaxy a36
samsung,galaxy s23,350.0,como nuevo,negro,128 gb,legizamon,3,vizcaya,galaxy s23,2023.0,2.0,galaxy s23
samsung,galaxy s23 plus,465.0,aceptable,negro,512 gb,bilbao,1,vizcaya,galaxy s23 plus,2023.0,2.0,galaxy s23 plus
samsung,galaxy a16 5g,129.95,como nuevo,azul,128 gb,bilbao,3,vizcaya,galaxy a16 5g,2024.0,1.0,galaxy a16 5g
samsung,galaxy s21 5g,100.0,como nuevo,negro,128 gb,donostia-san sebastian,3,guipuzcoa,galaxy s21 5g,2021.0,4.0,galaxy s21 5g
samsung,galaxy s23,350.0,como nuevo,negro,128 gb,getxo,3,vizcaya,galaxy s23,2023.0,2.0,galaxy s23
samsung,galaxy s24 8gb 128gb,405.0,buen estado,negro,128 gb,bilbao,2,vizcaya,galaxy s24 fe,2024.0,1.0,galaxy s24 fe
samsung,galaxy s23 ultra,599.0,buen estado,negro,256 gb,bilbao,2,vizcaya,galaxy s23 ultra,2023.0,2.0,galaxy s23 ultra
samsung,galaxy s23 fe 8gb 128gb,325.0,buen estado,negro,128 gb,bilbao,2,vizcaya,galaxy s23 fe,2023.0,2.0,galaxy s23 fe
samsung,s22,250.0,como nuevo,negro,256 gb,bilbao,3,vizcaya,galaxy s22 5g,2022.0,3.0,galaxy s22 5g
samsung,galaxy a14,95.0,como nuevo,verde,4 gb,bermeo,3,vizcaya,galaxy a14,2023.0,2.0,galaxy a14
samsung,a22,20.0,desgastado,negro,128 gb,bilbao,0,vizcaya,galaxy a22,2021.0,4.0,galaxy a22
samsung,galaxy a10,60.0,buen estado,azul,32 gb,ugeraga,2,vizcaya,galaxy a10,2019.0,6.0,galaxy a10
samsung,a16 5g,129.0,nuevo,negro,128 gb,bilbao,4,vizcaya,galaxy a16 5g,2024.0,1.0,galaxy a16 5g
samsung,galaxy z flip6,450.0,como nuevo,negro,256 gb,santurtzi,3,vizcaya,galaxy z flip 6,2025.0,0.0,galaxy z flip 6
samsung,a12,40.0,nuevo,negro,64 gb,mimetiz,4,vizcaya,galaxy a12,2020.0,5.0,galaxy a12
samsung,galaxy s21 ultra,270.0,como nuevo,negro,128 gb,bilbao,3,vizcaya,galaxy s21 ultra 5g,2021.0,4.0,galaxy s21 ultra 5g
samsung,galaxy s23 plus,400.0,como nuevo,negro,256 gb,bilbao,3,vizcaya,galaxy s23 plus,2023.0,2.0,galaxy s23 plus
samsung,galaxy note 20 ultra 5g,190.0,buen estado,dorado,256 gb,villabona,2,guipuzcoa,galaxy note20 ultra 5g,2020.0,5.0,galaxy note20 ultra 5g
samsung,galaxy a51,40.0,aceptable,negro,128 gb,bilbao,1,vizcaya,galaxy a51,2020.0,5.0,galaxy a51
samsung,galaxy a5,80.0,buen estado,gris,16 gb,bilbao,2,vizcaya,galaxy a5,2014.0,11.0,otros
samsung,galaxy s24 fe,369.95,como nuevo,azul,128 gb,bilbao,3,vizcaya,galaxy s24 fe,2024.0,1.0,galaxy s24 fe
samsung,galaxy a56 5g,349.95,nuevo,negro,256 gb,bilbao,4,vizcaya,galaxy a56,2025.0,0.0,galaxy a56
samsung,galaxy a52s 5g,100.0,como nuevo,negro,128 gb,bilbao,3,vizcaya,galaxy a52s 5g,2021.0,4.0,galaxy a52s 5g
samsung,galaxy s8,70.0,aceptable,negro,64 gb,bilbao,1,vizcaya,galaxy s8,2017.0,8.0,galaxy s8
samsung,galaxy s23,400.0,como nuevo,verde,256 gb,bilbao,3,vizcaya,galaxy s23,2023.0,2.0,galaxy s23
samsung,s24 fe,350.0,como nuevo,negro,128 gb,getxo,3,vizcaya,galaxy s24 fe,2024.0,1.0,galaxy s24 fe
samsung,galaxy s9+,50.0,aceptable,negro,64 gb,sodupe,1,vizcaya,galaxy s9 plus,2018.0,7.0,galaxy s9 plus
samsung,galaxy a20e,85.0,como nuevo,negro,64 gb,ortuella,3,vizcaya,galaxy a20e,2019.0,6.0,galaxy a20e
samsung,s20 5g,180.0,como nuevo,negro,128 gb,antzizar,3,alava,galaxy s20 5g,2020.0,5.0,otros
samsung,galaxy note 10+,70.0,aceptable,negro,256 gb,el villar,1,la rioja,galaxy note10 plus,2019.0,6.0,galaxy note10 plus
samsung,galaxy a40,45.0,buen estado,azul,64 gb,camargo,2,cantabria,galaxy a40,2019.0,6.0,galaxy a40
samsung,s20 fe,100.0,buen estado,morado,128 gb,pamplona,2,navarra,galaxy s20 fe,2020.0,5.0,galaxy s20 fe
samsung,a12,33.0,desgastado,negro,32 gb,berango,0,vizcaya,galaxy a12,2020.0,5.0,galaxy a12
samsung,s10 plus,70.0,buen estado,negro,128 gb,portugalete,2,vizcaya,galaxy s10 plus,2019.0,6.0,galaxy s10 plus
samsung,a71,75.0,buen estado,azul,128 gb,caudete,2,albacete,galaxy a71,2020.0,5.0,galaxy a71
samsung,galaxy s9,87.0,buen estado,azul,64 gb,orihuela,2,alicante,galaxy s9,2018.0,7.0,galaxy s9
samsung,galaxy j7,15.0,aceptable,dorado,32 gb,murcia,1,murcia,galaxy j7,2015.0,10.0,galaxy j7
samsung,a16,130.0,nuevo,verde,128 gb,torrevieja,4,alicante,galaxy a16,2024.0,1.0,galaxy a16
samsung,galaxy a40,40.0,buen estado,negro,64 gb,lobosillo,2,murcia,galaxy a40,2019.0,6.0,galaxy a40
samsung,galaxy a6+,60.0,buen estado,negro,8 gb,orihuela,2,alicante,galaxy a6 plus,2018.0,7.0,otros
samsung,galaxy s21 ultra 5g,259.0,como nuevo,negro,128 gb,murcia,3,murcia,galaxy s21 ultra 5g,2021.0,4.0,galaxy s21 ultra 5g
samsung,galaxy s23+,400.0,como nuevo,negro,256 gb,torre alcayna,3,murcia,galaxy s23 plus,2023.0,2.0,galaxy s23 plus
samsung,galaxy s22 ultra 5g,319.0,como nuevo,negro,128 gb,murcia,3,murcia,galaxy s22 ultra 5g,2022.0,3.0,galaxy s22 ultra 5g
samsung,galaxy s20,229.0,como nuevo,negro,128 gb,murcia,3,murcia,galaxy s20,2020.0,5.0,galaxy s20
samsung,galaxy s22 ultra 5g,369.0,como nuevo,blanco,256 gb,murcia,3,murcia,galaxy s22 ultra 5g,2022.0,3.0,galaxy s22 ultra 5g
samsung,galaxy a21s,60.0,como nuevo,azul,64 gb,murcia,3,murcia,galaxy a21s,2020.0,5.0,galaxy a21s
samsung,s8 plus,30.0,desgastado,negro,64 gb,murcia,0,murcia,galaxy s8 plus,2017.0,8.0,otros
samsung,galaxy a10s,25.0,buen estado,rojo,32 gb,almoradi,2,alicante,galaxy a10s,2019.0,6.0,otros
samsung,galaxy z flip4,300.0,como nuevo,negro,128 gb,torrevieja,3,alicante,galaxy z flip 4,2022.0,3.0,galaxy z flip 4
samsung,z flip 5,130.0,desgastado,negro,256 gb,murcia,0,murcia,galaxy z flip 5,2023.0,2.0,galaxy z flip 5
samsung,a34 5g,160.0,nuevo,negro,128 gb,callosa de segura,4,alicante,galaxy a34,2023.0,2.0,galaxy a34
samsung,a16 5g,140.0,nuevo,negro,128 gb,las arboledas,4,murcia,galaxy a16 5g,2024.0,1.0,galaxy a16 5g
samsung,galaxy j4+,19.99,buen estado,dorado,32 gb,patino,2,murcia,galaxy j4 plus,2018.0,7.0,galaxy j4 plus
samsung,galaxy s24,400.0,como nuevo,gris,256 gb,la marina del pinet,3,alicante,galaxy s24,2024.0,1.0,galaxy s24
samsung,galaxy a 13,50.0,como nuevo,gris,64 gb,mazarron,3,murcia,galaxy a13,2022.0,3.0,galaxy a13
samsung,galaxy s22 ultra 5g,319.0,como nuevo,blanco,128 gb,murcia,3,murcia,galaxy s22 ultra 5g,2022.0,3.0,galaxy s22 ultra 5g
samsung,galaxy a14,80.0,buen estado,plateado,128 gb,alicante,2,alicante,galaxy a14,2023.0,2.0,galaxy a14
samsung,a5 2016,7.0,desgastado,negro,32 gb,alhama de murcia,0,murcia,galaxy a5 2016,2016.0,9.0,otros
samsung,a22,60.0,como nuevo,negro,128 gb,murcia,3,murcia,galaxy a22,2021.0,4.0,galaxy a22
samsung,galaxy s21 fe,200.0,aceptable,negro,256 gb,los garres,1,murcia,galaxy s21 fe 5g,2022.0,3.0,galaxy s21 fe 5g
samsung,galaxy note20 ultra 5g,249.0,como nuevo,marrón,128 gb,murcia,3,murcia,galaxy note20 ultra 5g,2020.0,5.0,galaxy note20 ultra 5g
samsung,galaxy note 10,160.0,como nuevo,negro,256 gb,novelda,3,alicante,galaxy note10,2019.0,6.0,galaxy note10
samsung,s25 ultra,899.0,como nuevo,blanco,512 gb,murcia,3,murcia,galaxy s25 ultra,2025.0,0.0,galaxy s25 ultra
samsung,s10 plus,150.0,buen estado,morado,128 gb,palma de mallorca,2,islas baleares,galaxy s10 plus,2019.0,6.0,galaxy s10 plus
samsung,galaxy z flip4,85.0,desgastado,morado,256 gb,palma de mallorca,0,islas baleares,galaxy z flip 4,2022.0,3.0,galaxy z flip 4
samsung,a40,70.0,como nuevo,naranja,64 gb,palma de mallorca,3,islas baleares,galaxy a40,2019.0,6.0,galaxy a40
samsung,galaxy a34,125.0,como nuevo,morado,128 gb,consell,3,islas baleares,galaxy a34,2023.0,2.0,galaxy a34
samsung,galaxy a13,50.0,nuevo,negro,32 gb,palma de mallorca,4,islas baleares,galaxy a13,2022.0,3.0,galaxy a13
